Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
25/02/2026 13:53:44,02/02/2026,Giờ Thì,31,buitruonglinh,189409,1761829200000
25/02/2026 13:53:44,02/02/2026,Hãy Trao Cho Anh,32,Sơn Tùng M-TP,944812,6024
25/02/2026 13:53:44,02/02/2026,Dù Cho Tận Thế,33,ERIK,259477,7682
25/02/2026 13:53:44,02/02/2026,Ngàn Năm Ánh Sáng,34,Đặng Vĩnh Thịnh,84841,1170
25/02/2026 13:53:44,02/02/2026,Những Lời Hứa Bỏ Quên,35,Vũ.,314361,2039
25/02/2026 13:53:44,02/02/2026,Pin Dự Phòng,36,Dương Domic,106254,1621
25/02/2026 13:53:44,02/02/2026,Việt Nam Tinh Hoa,37,Nguyễn Hải Phong,4542,6
25/02/2026 13:53:44,02/02/2026,50 Năm Về Sau,38,meChill,16466,584
25/02/2026 13:53:44,02/02/2026,Có Mình Và Ta,39,Nguyễn Vĩ,36583,578
25/02/2026 13:53:44,02/02/2026,Khóa Ly Biệt,40,The Masked Singer,361523,0
25/02/2026 13:53:44,02/02/2026,Hôn Vào Đây Đi,41,VSTRA,24409,689
25/02/2026 13:53:44,02/02/2026,một đời,42,14 Casper,190017,4650
25/02/2026 13:53:44,02/02/2026,Khó Vẽ Nụ Cười,43,Đạt G,554981,5197
25/02/2026 13:53:44,02/02/2026,Panorama,44,Richie D. ICY,39724,658
25/02/2026 13:53:44,02/02/2026,Wrong Times,45,Puppy,189438,3744
25/02/2026 13:53:44,02/02/2026,Exit Sign,46,HIEUTHUHAI,200209,4481
25/02/2026 13:53:44,02/02/2026,Em,47,Binz,48965,1074
25/02/2026 13:53:44,02/02/2026,Nắng Dưới Chân Mây,48,Nguyễn Hữu Kha,103602,2290
25/02/2026 13:53:44,02/02/2026,Thu Đợi,49,Wren Evans,25583,393
25/02/2026 13:53:44,02/02/2026,CHẠY NGAY ĐI,50,Sơn Tùng M-TP,628356,6024
Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
26/02/2026 15:50:50,02/02/2026,Hôn Lễ Của Em,1,Trọng Nhân,79884,1983
26/02/2026 15:50:50,02/02/2026,Ai Ngoài Anh,2,VSTRA,67671,1384
26/02/2026 15:50:50,02/02/2026,Không Buông,3,Hngle,157286,3149
26/02/2026 15:50:50,02/02/2026,50 Năm Về Sau,4,F47,65156,2401
26/02/2026 15:50:50,02/02/2026,In Love,5,Low G,87793,1595
26/02/2026 15:50:50,02/02/2026,Anh Đã Không Biết Cách Yêu Em,6,Quang Đăng Trần,189039,4876
26/02/2026 15:50:50,02/02/2026,chẳng phải tình đầu sao đau đến thế,7,MIN,134028,3425
26/02/2026 15:50:50,02/02/2026,Vạn Sự Như Ý,8,Trúc Nhân,41809,1793
26/02/2026 15:50:50,02/02/2026,CHỜ ANH VỀ,9,"ANH TRAI ""SAY HI""",83767,1770
26/02/2026 15:50:50,02/02/2026,Thiệp Hồng Sai Tên,10,Nguyễn Thành Đạt,103600,2123
26/02/2026 15:50:50,02/02/2026,Kho Báu,11,(S)TRONG,175853,5202
26/02/2026 15:50:50,02/02/2026,Tấm Lòng Cửu Long,12,Ricky Star,41878,783
26/02/2026 15:50:50,02/02/2026,Hẹn Lần Sau,13,MAYDAYs,38337,609
26/02/2026 15:50:50,02/02/2026,Chất Gây Hại,14,Quang Hùng MasterD,44655,751
26/02/2026 15:50:50,02/02/2026,Dạo Này,15,Obito,38180,758
26/02/2026 15:50:50,02/02/2026,Mất Kết Nối,16,Dương Domic,394713,14127
26/02/2026 15:50:50,02/02/2026,Không Thời Gian,17,Dương Domic,91672,1620
26/02/2026 15:50:50,02/02/2026,Nơi Này Có Anh,18,Sơn Tùng M-TP,341788,6026
26/02/2026 15:50:50,02/02/2026,Người Đầu Tiên,19,Juky San,77924,1325
26/02/2026 15:50:50,02/02/2026,Ngày Này Năm Ấy,20,Việt Anh,119069,1654
26/02/2026 15:50:50,02/02/2026,Trộm Vía,21,Vũ Thùy Linh,28425,581
26/02/2026 15:50:50,02/02/2026,SỚM MUỘN THÌ,22,"ANH TRAI ""SAY HI""",86879,1694
26/02/2026 15:50:50,02/02/2026,hello em có khỏe không,23,Dfoxie37,42559,682
26/02/2026 15:50:50,02/02/2026,Gió Đưa Tình,24,Wren Evans,25916,454
26/02/2026 15:50:50,02/02/2026,Bình Yên,25,Vũ.,247974,2042
26/02/2026 15:50:50,02/02/2026,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,26,"ANH TRAI ""SAY HI""",100012,2015
26/02/2026 15:50:50,02/02/2026,Còn Gì Đẹp Hơn (Mưa Đỏ Original Soundtrack),27,Nguyễn Hùng,153439,4729
26/02/2026 15:50:50,02/02/2026,Em Thua Cô Ta (#1),28,Thiên Đình,65505,1054
26/02/2026 15:50:50,02/02/2026,Âm Thầm Bên Em,29,Sơn Tùng M-TP,317692,6026
26/02/2026 15:50:50,02/02/2026,E Là Không Thể,30,Anh Quân,214673,1300
26/02/2026 15:50:50,02/02/2026,Giờ Thì,31,buitruonglinh,189667,4660
26/02/2026 15:50:50,02/02/2026,Hãy Trao Cho Anh,32,Sơn Tùng M-TP,944951,6026
26/02/2026 15:50:50,02/02/2026,Dù Cho Tận Thế,33,ERIK,259646,7684
26/02/2026 15:50:50,02/02/2026,Ngàn Năm Ánh Sáng,34,Đặng Vĩnh Thịnh,85096,1174
26/02/2026 15:50:50,02/02/2026,Những Lời Hứa Bỏ Quên,35,Vũ.,314512,2042
26/02/2026 15:50:50,02/02/2026,Pin Dự Phòng,36,Dương Domic,106414,1626
26/02/2026 15:50:50,02/02/2026,Việt Nam Tinh Hoa,37,Nguyễn Hải Phong,4568,6
26/02/2026 15:50:50,02/02/2026,50 Năm Về Sau,38,meChill,16649,589
26/02/2026 15:50:50,02/02/2026,Có Mình Và Ta,39,Nguyễn Vĩ,36855,583
26/02/2026 15:50:50,02/02/2026,Khóa Ly Biệt,40,The Masked Singer,361646,0
26/02/2026 15:50:50,02/02/2026,Hôn Vào Đây Đi,41,VSTRA,24667,696
26/02/2026 15:50:50,02/02/2026,một đời,42,14 Casper,190207,4660
26/02/2026 15:50:50,02/02/2026,Khó Vẽ Nụ Cười,43,Đạt G,555085,5202
26/02/2026 15:50:50,02/02/2026,Panorama,44,Richie D. ICY,39897,661
26/02/2026 15:50:50,02/02/2026,Wrong Times,45,Puppy,189582,3746
26/02/2026 15:50:50,02/02/2026,Exit Sign,46,HIEUTHUHAI,200409,4483
26/02/2026 15:50:50,02/02/2026,Em,47,Binz,49074,1077
26/02/2026 15:50:50,02/02/2026,Nắng Dưới Chân Mây,48,Nguyễn Hữu Kha,103687,2292
26/02/2026 15:50:50,02/02/2026,Thu Đợi,49,Wren Evans,25737,396
26/02/2026 15:50:50,02/02/2026,CHẠY NGAY ĐI,50,Sơn Tùng M-TP,628460,6026
Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
26/02/2026 15:52:39,02/02/2026,Hôn Lễ Của Em,1,Trọng Nhân,79885,1983
26/02/2026 15:52:39,02/02/2026,Ai Ngoài Anh,2,VSTRA,67672,1384
26/02/2026 15:52:39,02/02/2026,Không Buông,3,Hngle,157292,3149
26/02/2026 15:52:39,02/02/2026,50 Năm Về Sau,4,F47,65156,2401
26/02/2026 15:52:39,02/02/2026,In Love,5,Low G,87794,1595
26/02/2026 15:52:39,02/02/2026,Anh Đã Không Biết Cách Yêu Em,6,Quang Đăng Trần,189040,4876
26/02/2026 15:52:39,02/02/2026,chẳng phải tình đầu sao đau đến thế,7,MIN,134029,3425
26/02/2026 15:52:39,02/02/2026,Vạn Sự Như Ý,8,Trúc Nhân,41810,1793
26/02/2026 15:52:39,02/02/2026,CHỜ ANH VỀ,9,"ANH TRAI ""SAY HI""",83767,1770
26/02/2026 15:52:39,02/02/2026,Thiệp Hồng Sai Tên,10,Nguyễn Thành Đạt,103600,2123
26/02/2026 15:52:39,02/02/2026,Kho Báu,11,(S)TRONG,175854,5202
26/02/2026 15:52:39,02/02/2026,Tấm Lòng Cửu Long,12,Ricky Star,41880,783
26/02/2026 15:52:39,02/02/2026,Hẹn Lần Sau,13,MAYDAYs,38340,609
26/02/2026 15:52:39,02/02/2026,Chất Gây Hại,14,Quang Hùng MasterD,44656,751
26/02/2026 15:52:39,02/02/2026,Dạo Này,15,Obito,38181,758
26/02/2026 15:52:39,02/02/2026,Mất Kết Nối,16,Dương Domic,394713,14127
26/02/2026 15:52:39,02/02/2026,Không Thời Gian,17,Dương Domic,91672,1620
26/02/2026 15:52:39,02/02/2026,Nơi Này Có Anh,18,Sơn Tùng M-TP,341788,6026
26/02/2026 15:52:39,02/02/2026,Người Đầu Tiên,19,Juky San,77924,1325
26/02/2026 15:52:39,02/02/2026,Ngày Này Năm Ấy,20,Việt Anh,119071,1654
26/02/2026 15:52:39,02/02/2026,Trộm Vía,21,Vũ Thùy Linh,28426,581
26/02/2026 15:52:39,02/02/2026,SỚM MUỘN THÌ,22,"ANH TRAI ""SAY HI""",86880,1694
26/02/2026 15:52:39,02/02/2026,hello em có khỏe không,23,Dfoxie37,42561,682
26/02/2026 15:52:39,02/02/2026,Gió Đưa Tình,24,Wren Evans,25916,454
26/02/2026 15:52:39,02/02/2026,Bình Yên,25,Vũ.,247975,2042
26/02/2026 15:52:39,02/02/2026,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,26,"ANH TRAI ""SAY HI""",100013,2015
26/02/2026 15:52:39,02/02/2026,Còn Gì Đẹp Hơn (Mưa Đỏ Original Soundtrack),27,Nguyễn Hùng,153439,4729
26/02/2026 15:52:39,02/02/2026,Em Thua Cô Ta (#1),28,Thiên Đình,65505,1054
26/02/2026 15:52:39,02/02/2026,Âm Thầm Bên Em,29,Sơn Tùng M-TP,317692,6026
26/02/2026 15:52:39,02/02/2026,E Là Không Thể,30,Anh Quân,214673,1300
26/02/2026 15:52:39,02/02/2026,Giờ Thì,31,buitruonglinh,189667,4660
26/02/2026 15:52:39,02/02/2026,Hãy Trao Cho Anh,32,Sơn Tùng M-TP,944951,6026
26/02/2026 15:52:39,02/02/2026,Dù Cho Tận Thế,33,ERIK,259646,7684
26/02/2026 15:52:39,02/02/2026,Ngàn Năm Ánh Sáng,34,Đặng Vĩnh Thịnh,85097,1174
26/02/2026 15:52:39,02/02/2026,Những Lời Hứa Bỏ Quên,35,Vũ.,314513,2042
26/02/2026 15:52:39,02/02/2026,Pin Dự Phòng,36,Dương Domic,106414,1626
26/02/2026 15:52:39,02/02/2026,Việt Nam Tinh Hoa,37,Nguyễn Hải Phong,4568,6
26/02/2026 15:52:39,02/02/2026,50 Năm Về Sau,38,meChill,16649,589
26/02/2026 15:52:39,02/02/2026,Có Mình Và Ta,39,Nguyễn Vĩ,36855,583
26/02/2026 15:52:39,02/02/2026,Khóa Ly Biệt,40,The Masked Singer,361646,0
26/02/2026 15:52:39,02/02/2026,Hôn Vào Đây Đi,41,VSTRA,24667,696
26/02/2026 15:52:39,02/02/2026,một đời,42,14 Casper,190209,4660
26/02/2026 15:52:39,02/02/2026,Khó Vẽ Nụ Cười,43,Đạt G,555085,5202
26/02/2026 15:52:39,02/02/2026,Panorama,44,Richie D. ICY,39898,661
26/02/2026 15:52:39,02/02/2026,Wrong Times,45,Puppy,189582,3746
26/02/2026 15:52:39,02/02/2026,Exit Sign,46,HIEUTHUHAI,200409,4483
26/02/2026 15:52:39,02/02/2026,Em,47,Binz,49075,1077
26/02/2026 15:52:39,02/02/2026,Nắng Dưới Chân Mây,48,Nguyễn Hữu Kha,103687,2292
26/02/2026 15:52:39,02/02/2026,Thu Đợi,49,Wren Evans,25737,396
26/02/2026 15:52:39,02/02/2026,CHẠY NGAY ĐI,50,Sơn Tùng M-TP,628460,6026
Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
26/02/2026 15:59:04,02/02/2026,Hôn Lễ Của Em,1,Trọng Nhân,79889,1983
26/02/2026 15:59:04,02/02/2026,Ai Ngoài Anh,2,VSTRA,67675,1384
26/02/2026 15:59:04,02/02/2026,Không Buông,3,Hngle,157299,3149
26/02/2026 15:59:04,02/02/2026,50 Năm Về Sau,4,F47,65160,2401
26/02/2026 15:59:04,02/02/2026,In Love,5,Low G,87798,1595
26/02/2026 15:59:04,02/02/2026,Anh Đã Không Biết Cách Yêu Em,6,Quang Đăng Trần,189041,4876
26/02/2026 15:59:04,02/02/2026,chẳng phải tình đầu sao đau đến thế,7,MIN,134032,3425
26/02/2026 15:59:04,02/02/2026,Vạn Sự Như Ý,8,Trúc Nhân,41813,1793
26/02/2026 15:59:04,02/02/2026,CHỜ ANH VỀ,9,"ANH TRAI ""SAY HI""",83770,1770
26/02/2026 15:59:04,02/02/2026,Thiệp Hồng Sai Tên,10,Nguyễn Thành Đạt,103601,2123
26/02/2026 15:59:04,02/02/2026,Kho Báu,11,(S)TRONG,175856,5202
26/02/2026 15:59:04,02/02/2026,Tấm Lòng Cửu Long,12,Ricky Star,41884,783
26/02/2026 15:59:04,02/02/2026,Hẹn Lần Sau,13,MAYDAYs,38341,609
26/02/2026 15:59:04,02/02/2026,Chất Gây Hại,14,Quang Hùng MasterD,44658,751
26/02/2026 15:59:04,02/02/2026,Dạo Này,15,Obito,38181,758
26/02/2026 15:59:04,02/02/2026,Mất Kết Nối,16,Dương Domic,394713,14127
26/02/2026 15:59:04,02/02/2026,Không Thời Gian,17,Dương Domic,91677,1620
26/02/2026 15:59:04,02/02/2026,Nơi Này Có Anh,18,Sơn Tùng M-TP,341790,6026
26/02/2026 15:59:04,02/02/2026,Người Đầu Tiên,19,Juky San,77926,1325
26/02/2026 15:59:04,02/02/2026,Ngày Này Năm Ấy,20,Việt Anh,119072,1654
26/02/2026 15:59:04,02/02/2026,Trộm Vía,21,Vũ Thùy Linh,28428,581
26/02/2026 15:59:04,02/02/2026,SỚM MUỘN THÌ,22,"ANH TRAI ""SAY HI""",86882,1694
26/02/2026 15:59:04,02/02/2026,hello em có khỏe không,23,Dfoxie37,42562,682
26/02/2026 15:59:04,02/02/2026,Gió Đưa Tình,24,Wren Evans,25917,454
26/02/2026 15:59:04,02/02/2026,Bình Yên,25,Vũ.,247975,2042
26/02/2026 15:59:04,02/02/2026,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,26,"ANH TRAI ""SAY HI""",100014,2015
26/02/2026 15:59:04,02/02/2026,Còn Gì Đẹp Hơn (Mưa Đỏ Original Soundtrack),27,Nguyễn Hùng,153439,4729
26/02/2026 15:59:04,02/02/2026,Em Thua Cô Ta (#1),28,Thiên Đình,65507,1054
26/02/2026 15:59:04,02/02/2026,Âm Thầm Bên Em,29,Sơn Tùng M-TP,317693,6026
26/02/2026 15:59:04,02/02/2026,E Là Không Thể,30,Anh Quân,214674,1300
26/02/2026 15:59:04,02/02/2026,Giờ Thì,31,buitruonglinh,189668,4660
26/02/2026 15:59:04,02/02/2026,Hãy Trao Cho Anh,32,Sơn Tùng M-TP,944951,6026
26/02/2026 15:59:04,02/02/2026,Dù Cho Tận Thế,33,ERIK,259647,7684
26/02/2026 15:59:04,02/02/2026,Ngàn Năm Ánh Sáng,34,Đặng Vĩnh Thịnh,85097,1174
26/02/2026 15:59:04,02/02/2026,Những Lời Hứa Bỏ Quên,35,Vũ.,314514,2042
26/02/2026 15:59:04,02/02/2026,Pin Dự Phòng,36,Dương Domic,106414,1626
26/02/2026 15:59:04,02/02/2026,Việt Nam Tinh Hoa,37,Nguyễn Hải Phong,4568,6
26/02/2026 15:59:04,02/02/2026,50 Năm Về Sau,38,meChill,16649,589
26/02/2026 15:59:04,02/02/2026,Có Mình Và Ta,39,Nguyễn Vĩ,36855,583
26/02/2026 15:59:04,02/02/2026,Khóa Ly Biệt,40,The Masked Singer,361647,0
26/02/2026 15:59:04,02/02/2026,Hôn Vào Đây Đi,41,VSTRA,24668,696
26/02/2026 15:59:04,02/02/2026,một đời,42,14 Casper,190209,4660
26/02/2026 15:59:04,02/02/2026,Khó Vẽ Nụ Cười,43,Đạt G,555085,5202
26/02/2026 15:59:04,02/02/2026,Panorama,44,Richie D. ICY,39898,661
26/02/2026 15:59:04,02/02/2026,Wrong Times,45,Puppy,189583,3746
26/02/2026 15:59:04,02/02/2026,Exit Sign,46,HIEUTHUHAI,200410,4483
26/02/2026 15:59:04,02/02/2026,Em,47,Binz,49075,1077
26/02/2026 15:59:04,02/02/2026,Nắng Dưới Chân Mây,48,Nguyễn Hữu Kha,103687,2292
26/02/2026 15:59:04,02/02/2026,Thu Đợi,49,Wren Evans,25737,396
26/02/2026 15:59:04,02/02/2026,CHẠY NGAY ĐI,50,Sơn Tùng M-TP,628461,6026
Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
26/02/2026 16:01:46,26/02/2026,Hôn Lễ Của Em,1,Trọng Nhân,79889,1983
26/02/2026 16:01:46,26/02/2026,Không Buông,2,Hngle,157302,3149
26/02/2026 16:01:46,26/02/2026,50 Năm Về Sau,3,F47,65161,2401
26/02/2026 16:01:46,26/02/2026,Ai Ngoài Anh,4,VSTRA,67676,1384
26/02/2026 16:01:46,26/02/2026,Tấm Lòng Cửu Long,5,Ricky Star,41886,783
26/02/2026 16:01:46,26/02/2026,Vạn Sự Như Ý,6,Trúc Nhân,41814,1793
26/02/2026 16:01:46,26/02/2026,Anh Đã Không Biết Cách Yêu Em,7,Quang Đăng Trần,189041,4876
26/02/2026 16:01:46,26/02/2026,In Love,8,Low G,87798,1595
26/02/2026 16:01:46,26/02/2026,CHỜ ANH VỀ,9,"ANH TRAI ""SAY HI""",83770,1770
26/02/2026 16:01:46,26/02/2026,chẳng phải tình đầu sao đau đến thế,10,MIN,134034,3425
26/02/2026 16:01:46,26/02/2026,Thanh Tân,11,VƯƠNG BÌNH,8538,171
26/02/2026 16:01:46,26/02/2026,Anh Tên Là,12,Anh Bằng,8303,17
26/02/2026 16:01:46,26/02/2026,Thiệp Hồng Sai Tên,13,Nguyễn Thành Đạt,103601,2123
26/02/2026 16:01:46,26/02/2026,Trộm Vía,14,Vũ Thùy Linh,28429,581
26/02/2026 16:01:46,26/02/2026,Kho Báu,15,(S)TRONG,175856,5202
26/02/2026 16:01:46,26/02/2026,Ngày Này Năm Ấy,16,Việt Anh,119073,1654
26/02/2026 16:01:46,26/02/2026,Chất Gây Hại,17,Quang Hùng MasterD,44659,751
26/02/2026 16:01:46,26/02/2026,Người Đầu Tiên,18,Juky San,77926,1325
26/02/2026 16:01:46,26/02/2026,Không Thời Gian,19,Dương Domic,91677,1620
26/02/2026 16:01:46,26/02/2026,Hẹn Lần Sau,20,MAYDAYs,38341,609
26/02/2026 16:01:46,26/02/2026,Mất Kết Nối,21,Dương Domic,394714,14127
26/02/2026 16:01:46,26/02/2026,hello em có khỏe không,22,Dfoxie37,42562,682
26/02/2026 16:01:46,26/02/2026,Nơi Này Có Anh,23,Sơn Tùng M-TP,341791,6026
26/02/2026 16:01:46,26/02/2026,SỚM MUỘN THÌ,24,"ANH TRAI ""SAY HI""",86882,1694
26/02/2026 16:01:46,26/02/2026,Dạo Này,25,Obito,38182,758
26/02/2026 16:01:46,26/02/2026,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,26,"ANH TRAI ""SAY HI""",100014,2015
26/02/2026 16:01:46,26/02/2026,Em Thua Cô Ta (#1),27,Thiên Đình,65507,1054
26/02/2026 16:01:46,26/02/2026,Đứa Trẻ Mùa Đông Chí,28,Jack - J97,4482,157
26/02/2026 16:01:46,26/02/2026,Bình Yên,29,Vũ.,247975,2042
26/02/2026 16:01:46,26/02/2026,Giờ Thì,30,buitruonglinh,189668,4660
26/02/2026 16:01:46,26/02/2026,Exit Sign,31,HIEUTHUHAI,200410,4483
26/02/2026 16:01:46,26/02/2026,Ngàn Năm Ánh Sáng,32,Đặng Vĩnh Thịnh,85097,1174
26/02/2026 16:01:46,26/02/2026,Lò Vi Sóng,33,Quang Hùng MasterD,4350,132
26/02/2026 16:01:46,26/02/2026,Giữ Anh Em Cũng Làm Không Xong (From “Thỏ Ơi!!” Original Motion Picture Soundtrack),34,Lyly,3470,7
26/02/2026 16:01:46,26/02/2026,E Là Không Thể,35,Anh Quân,214674,1300
26/02/2026 16:01:46,26/02/2026,Gió Đưa Tình,36,Wren Evans,25917,454
26/02/2026 16:01:46,26/02/2026,Những Lời Hứa Bỏ Quên,37,Vũ.,314514,2042
26/02/2026 16:01:46,26/02/2026,Dù Cho Tận Thế,38,ERIK,259647,7684
26/02/2026 16:01:46,26/02/2026,Âm Thầm Bên Em,39,Sơn Tùng M-TP,317693,6026
26/02/2026 16:01:46,26/02/2026,Còn Gì Đẹp Hơn (Mưa Đỏ Original Soundtrack),40,Nguyễn Hùng,153439,4729
26/02/2026 16:01:46,26/02/2026,Hôn Vào Đây Đi,41,VSTRA,24668,696
26/02/2026 16:01:46,26/02/2026,Panorama,42,Richie D. ICY,39899,661
26/02/2026 16:01:46,26/02/2026,Khóa Ly Biệt,43,The Masked Singer,361647,0
26/02/2026 16:01:46,26/02/2026,Hãy Trao Cho Anh,44,Sơn Tùng M-TP,944951,6026
26/02/2026 16:01:46,26/02/2026,Có Mình Và Ta,45,Nguyễn Vĩ,36856,583
26/02/2026 16:01:46,26/02/2026,Pin Dự Phòng,46,Dương Domic,106414,1626
26/02/2026 16:01:46,26/02/2026,một đời,47,14 Casper,190209,4660
26/02/2026 16:01:46,26/02/2026,Wrong Times,48,Puppy,189583,3746
26/02/2026 16:01:46,26/02/2026,KHÔNG ĐAU NỮA RỒI,49,"EM XINH ""SAY HI""",133263,2762
26/02/2026 16:01:46,26/02/2026,I Love You,50,Bùi Công Nam,7921,158
Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
26/02/2026 16:02:14,26/02/2026,Hôn Lễ Của Em,1,Trọng Nhân,79889,1983
26/02/2026 16:02:14,26/02/2026,Không Buông,2,Hngle,157302,3149
26/02/2026 16:02:14,26/02/2026,50 Năm Về Sau,3,F47,65162,2401
26/02/2026 16:02:14,26/02/2026,Ai Ngoài Anh,4,VSTRA,67676,1384
26/02/2026 16:02:14,26/02/2026,Tấm Lòng Cửu Long,5,Ricky Star,41887,783
26/02/2026 16:02:14,26/02/2026,Vạn Sự Như Ý,6,Trúc Nhân,41814,1793
26/02/2026 16:02:14,26/02/2026,Anh Đã Không Biết Cách Yêu Em,7,Quang Đăng Trần,189041,4876
26/02/2026 16:02:14,26/02/2026,In Love,8,Low G,87798,1595
26/02/2026 16:02:14,26/02/2026,CHỜ ANH VỀ,9,"ANH TRAI ""SAY HI""",83770,1770
26/02/2026 16:02:14,26/02/2026,chẳng phải tình đầu sao đau đến thế,10,MIN,134034,3425
26/02/2026 16:02:14,26/02/2026,Thanh Tân,11,VƯƠNG BÌNH,8538,171
26/02/2026 16:02:14,26/02/2026,Anh Tên Là,12,Anh Bằng,8303,17
26/02/2026 16:02:14,26/02/2026,Thiệp Hồng Sai Tên,13,Nguyễn Thành Đạt,103601,2123
26/02/2026 16:02:14,26/02/2026,Trộm Vía,14,Vũ Thùy Linh,28429,581
26/02/2026 16:02:14,26/02/2026,Kho Báu,15,(S)TRONG,175856,5202
26/02/2026 16:02:14,26/02/2026,Ngày Này Năm Ấy,16,Việt Anh,119073,1654
26/02/2026 16:02:14,26/02/2026,Chất Gây Hại,17,Quang Hùng MasterD,44659,751
26/02/2026 16:02:14,26/02/2026,Người Đầu Tiên,18,Juky San,77926,1325
26/02/2026 16:02:14,26/02/2026,Không Thời Gian,19,Dương Domic,91677,1620
26/02/2026 16:02:14,26/02/2026,Hẹn Lần Sau,20,MAYDAYs,38341,609
26/02/2026 16:02:14,26/02/2026,Mất Kết Nối,21,Dương Domic,394714,14127
26/02/2026 16:02:14,26/02/2026,hello em có khỏe không,22,Dfoxie37,42562,682
26/02/2026 16:02:14,26/02/2026,Nơi Này Có Anh,23,Sơn Tùng M-TP,341791,6026
26/02/2026 16:02:14,26/02/2026,SỚM MUỘN THÌ,24,"ANH TRAI ""SAY HI""",86882,1694
26/02/2026 16:02:14,26/02/2026,Dạo Này,25,Obito,38182,758
26/02/2026 16:02:14,26/02/2026,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,26,"ANH TRAI ""SAY HI""",100014,2015
26/02/2026 16:02:14,26/02/2026,Em Thua Cô Ta (#1),27,Thiên Đình,65507,1054
26/02/2026 16:02:14,26/02/2026,Đứa Trẻ Mùa Đông Chí,28,Jack - J97,4482,157
26/02/2026 16:02:14,26/02/2026,Bình Yên,29,Vũ.,247975,2042
26/02/2026 16:02:14,26/02/2026,Giờ Thì,30,buitruonglinh,189668,4660
26/02/2026 16:02:14,26/02/2026,Exit Sign,31,HIEUTHUHAI,200410,4483
26/02/2026 16:02:14,26/02/2026,Ngàn Năm Ánh Sáng,32,Đặng Vĩnh Thịnh,85097,1174
26/02/2026 16:02:14,26/02/2026,Lò Vi Sóng,33,Quang Hùng MasterD,4350,132
26/02/2026 16:02:14,26/02/2026,Giữ Anh Em Cũng Làm Không Xong (From “Thỏ Ơi!!” Original Motion Picture Soundtrack),34,Lyly,3470,7
26/02/2026 16:02:14,26/02/2026,E Là Không Thể,35,Anh Quân,214674,1300
26/02/2026 16:02:14,26/02/2026,Gió Đưa Tình,36,Wren Evans,25917,454
26/02/2026 16:02:14,26/02/2026,Những Lời Hứa Bỏ Quên,37,Vũ.,314514,2042
26/02/2026 16:02:14,26/02/2026,Dù Cho Tận Thế,38,ERIK,259647,7684
26/02/2026 16:02:14,26/02/2026,Âm Thầm Bên Em,39,Sơn Tùng M-TP,317693,6026
26/02/2026 16:02:14,26/02/2026,Còn Gì Đẹp Hơn (Mưa Đỏ Original Soundtrack),40,Nguyễn Hùng,153439,4729
26/02/2026 16:02:14,26/02/2026,Hôn Vào Đây Đi,41,VSTRA,24668,696
26/02/2026 16:02:14,26/02/2026,Panorama,42,Richie D. ICY,39899,661
26/02/2026 16:02:14,26/02/2026,Khóa Ly Biệt,43,The Masked Singer,361647,0
26/02/2026 16:02:14,26/02/2026,Hãy Trao Cho Anh,44,Sơn Tùng M-TP,944951,6026
26/02/2026 16:02:14,26/02/2026,Có Mình Và Ta,45,Nguyễn Vĩ,36856,583
26/02/2026 16:02:14,26/02/2026,Pin Dự Phòng,46,Dương Domic,106414,1626
26/02/2026 16:02:14,26/02/2026,một đời,47,14 Casper,190209,4660
26/02/2026 16:02:14,26/02/2026,Wrong Times,48,Puppy,189583,3746
26/02/2026 16:02:14,26/02/2026,KHÔNG ĐAU NỮA RỒI,49,"EM XINH ""SAY HI""",133263,2762
26/02/2026 16:02:14,26/02/2026,I Love You,50,Bùi Công Nam,7921,158
Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
26/02/2026 16:07:43,26/02/2026,Hôn Lễ Của Em,1,Trọng Nhân,79899,1983
26/02/2026 16:07:43,26/02/2026,Không Buông,2,Hngle,157305,3149
26/02/2026 16:07:43,26/02/2026,50 Năm Về Sau,3,F47,65167,2401
26/02/2026 16:07:43,26/02/2026,Ai Ngoài Anh,4,VSTRA,67677,1384
26/02/2026 16:07:43,26/02/2026,Tấm Lòng Cửu Long,5,Ricky Star,41889,783
26/02/2026 16:07:43,26/02/2026,Vạn Sự Như Ý,6,Trúc Nhân,41816,1793
26/02/2026 16:07:43,26/02/2026,Anh Đã Không Biết Cách Yêu Em,7,Quang Đăng Trần,189041,4876
26/02/2026 16:07:43,26/02/2026,In Love,8,Low G,87798,1595
26/02/2026 16:07:43,26/02/2026,CHỜ ANH VỀ,9,"ANH TRAI ""SAY HI""",83775,1770
